iter	RMSE
933	4.255192549
934	4.254899657
935	4.254497559
936	4.253548954
937	4.253141205
938	4.253946419
939	4.254335928
940	4.253355349
941	4.253442606
942	4.2531825
943	4.252597788
944	4.252766255
945	4.252490211
946	4.253250852
947	4.253305846
948	4.25374373
949	4.253810626
950	4.253988216
951	4.254159969
952	4.254605423
953	4.254321554
954	4.254309044
955	4.254184866
956	4.253727436
957	4.252948464
958	4.252757586
959	4.25253539
960	4.252111543
961	4.252758383
962	4.252798432
963	4.25319041
964	4.252529686
965	4.252547121
966	4.25190879
967	4.250936613
968	4.250158057
969	4.249991963
970	4.249190596
971	4.249228835
972	4.249571218
973	4.249653962
974	4.249442995
975	4.249149099
976	4.248319002
977	4.248416012
978	4.248267773
979	4.247734132
980	4.247665471
981	4.247465866
982	4.247980319
983	4.24781446
984	4.247384139
985	4.247573125
986	4.247540818
987	4.247896394
988	4.248290331
989	4.248192897
990	4.248586475
991	4.248620144
992	4.248550213
993	4.248691838
994	4.248118776
995	4.248311536
996	4.24760772
997	4.247470224
998	4.247267982
999	4.246735706
